project_id,council_id,council_fk_flag,council_name,region_name,project_type,project_name,start_date,planned_end_date,derived_planned_end_date,actual_end_date,derived_actual_end_date,budget_GBP,actual_cost_GBP,cost_variance_GBP,planned_duration_months,actual_duration_months,delay_months,status,status_duration_flag,primary_delay_reason,contractor,consultant,pct_complete,pct_complete_flag
PRJ-094,LA012,Valid,Melton Borough Council,East Midlands,Cycle Lane,Melton Cycle Lane 2019,2019-08-28,2023-01-12,2024-01-28,NULL,2024-07-28,14655000.00,NULL,NULL,53,59,6,Planning,Invalid - Actual Duration in Planning,Planning disputes,Galliford Try,Arcadis,20,Valid
PRJ-095,LA112,Valid,Dudley Metropolitan Borough Council,West Midlands,Solar Farm,Dudley Solar Farm 2023,2023-07-04,2025-09-08,2027-09-04,NULL,2027-12-04,90924000.00,89895000.00,-1029000.00,50,53,3,Delayed,Valid,Weather disruption,Seddon,Capita,55,Valid
PRJ-096,LA038,Valid,London Borough of Islington,London,Cycle Lane,London Cycle Lane 2018,2018-02-17,2022-08-16,2022-08-17,NULL,2024-05-17,61161000.00,79016000.00,17855000.00,54,75,21,Delayed,Valid,Weather disruption,Morgan Sindall,Arcadis,47,Valid
PRJ-097,LA105,Valid,South Gloucestershire Council,South West,Digital Broadband Rollout,South Digital Broadband Rollout 2021,2021-12-10,2022-11-04,2023-11-10,NULL,2024-09-10,2076000.00,3270000.00,1194000.00,23,33,10,Delayed,Valid,Weather disruption,Wates Group,Arcadis,36,Valid
PRJ-098,LA114,Valid,Walsall Metropolitan Borough Council,West Midlands,Rail Upgrade,Walsall Rail Upgrade 2018,2018-02-10,2022-06-26,2022-06-10,2023-06-11,2022-06-10,48640000.00,57656000.00,9016000.00,52,52,0,Completed,Valid,NULL,Robertson Group,WSP,NULL,Unknown
PRJ-099,LA044,Valid,London Borough of Harrow,London,Bridge Repair,London Bridge Repair 2020,2020-07-08,2023-12-11,2023-12-08,NULL,2024-10-08,72493000.00,73883000.00,1390000.00,41,51,10,Ongoing,Valid,Contractor issues,Bowmer + Kirkland,WSP,NULL,Unknown
PRJ-100,LA055,Valid,Hartlepool Borough Council,North East,Solar Farm,Hartlepool Solar Farm 2022,2022-06-02,2023-08-11,2023-08-02,NULL,2024-02-02,33603000.00,37468000.00,3865000.00,14,20,6,Ongoing,Valid,Design changes,Morgan Sindall,Turner & Townsend,66,Valid
PRJ-101,LA020,Valid,Luton Borough Council,East of England,Park Regeneration,Luton Park Regeneration 2019,2019-07-20,2021-03-04,2022-03-20,NULL,2022-04-20,45732000.00,44342000.00,-1390000.00,32,33,1,Delayed,Valid,Environmental assessment,Balfour Beatty,Arcadis,64,Valid
PRJ-102,LA002,Valid,Nottingham City Council,East Midlands,School Rebuild,Nottingham School Rebuild 2020,2020-10-16,2020-07-01,2021-07-16,2021-07-01,2021-07-16,64336000.00,63201000.00,-1135000.00,9,9,0,Completed,Valid,NULL,Bowmer + Kirkland,Arcadis,100,Valid
PRJ-103,LA134,Valid,Rotherham Metropolitan Borough Council,Yorkshire and The Humber,Housing Development,Rotherham Housing Development 2018,2018-01-21,2021-07-12,2021-07-21,NULL,2021-09-21,48363000.00,NULL,NULL,42,44,2,Planning,Invalid - Actual Duration in Planning,Scope change,Mace Group,AECOM,7,Valid
PRJ-104,LA028,Valid,Harlow District Council,East of England,Road Widening,Harlow Road Widening 2022,2022-11-27,2023-06-22,2024-06-27,NULL,2024-10-27,14674000.00,15963000.00,1289000.00,19,23,4,Delayed,Valid,Community objection,Robertson Group,WSP,11,Valid
PRJ-105,LA103,Valid,Torbay Council,South West,Rail Upgrade,Torbay Rail Upgrade 2019,2019-09-18,2020-10-06,2020-10-18,2021-10-26,2020-10-18,44413000.00,45437000.00,1024000.00,13,13,0,Completed,Valid,NULL,Morgan Sindall,Mott MacDonald,NULL,Unknown
PRJ-106,LA001,Valid,Derby City Council,East Midlands,Bridge Repair,Derby Bridge Repair 2021,2021-03-17,2022-07-06,2022-07-17,NULL,2023-02-17,25497000.00,25756000.00,259000.00,16,23,7,Ongoing,Valid,Contractor issues,Galliford Try,WSP,63,Valid
PRJ-107,LA144,Valid,Wyre Borough Council,North West,Housing Development,Wyre Housing Development 2023,2023-04-12,2024-09-15,2024-09-12,NULL,2024-10-12,36741000.00,NULL,NULL,17,18,1,Planning,Invalid - Actual Duration in Planning,Community objection,Mulalley,WSP,11,Valid
PRJ-108,LA071,Valid,Bury Metropolitan Borough Council,North West,Waste Processing Plant,Bury Waste Processing Plant 2021,2021-07-21,2023-09-08,2023-09-21,NULL,2023-10-21,27192000.00,NULL,NULL,26,27,1,Planning,Invalid - Actual Duration in Planning,Environmental assessment,Amey,Atkins,4,Valid
PRJ-109,LA138,Valid,Scarborough Borough Council,Yorkshire and The Humber,Park Regeneration,Scarborough Park Regeneration 2021,2021-10-27,2025-10-04,2026-10-27,NULL,2027-02-27,91822000.00,NULL,NULL,60,64,4,Planning,Invalid - Actual Duration in Planning,Scope change,Mace Group,Mott MacDonald,19,Valid
PRJ-110,LA133,Valid,Doncaster Metropolitan Borough Council,Yorkshire and The Humber,Road Widening,Doncaster Road Widening 2021,2021-12-03,2023-09-09,2024-09-03,NULL,2026-08-03,54607000.00,71979000.00,17372000.00,33,56,23,Delayed,Valid,Funding shortfall,Mulalley,AECOM,14,Valid
PRJ-111,LA136,Valid,East Riding of Yorkshire Council,Yorkshire and The Humber,Waste Processing Plant,East Waste Processing Plant 2022,2022-02-28,2025-08-04,2025-08-28,NULL,2025-08-28,56974000.00,86822000.00,29848000.00,42,42,0,Delayed,Valid,NULL,Robertson Group,Mott MacDonald,48,Valid
PRJ-112,LA051,Valid,Gateshead Metropolitan Borough Council,North East,Hospital Expansion,Gateshead Hospital Expansion 2022,2022-10-26,2024-10-10,2024-10-26,NULL,2025-07-26,55236000.00,82294000.00,27058000.00,24,33,9,Delayed,Valid,Land acquisition,Wates Group,Mott MacDonald,47,Valid
PRJ-113,LA001,Valid,Derby City Council,East Midlands,School Rebuild,Derby School Rebuild 2020,2020-05-25,2022-10-26,2022-10-25,NULL,2023-09-25,64414000.00,101753000.00,37339000.00,29,40,11,Ongoing,Valid,Planning disputes,Galliford Try,WSP,67,Valid
PRJ-114,LA091,Valid,Worthing Borough Council,South East,Solar Farm,Worthing Solar Farm 2020,2020-01-18,2022-05-22,2022-05-18,2023-05-15,2022-05-18,64095000.00,81220000.00,17125000.00,28,28,0,Completed,Valid,NULL,Kier Group,Arup,100,Valid
PRJ-115,LA079,Valid,Portsmouth City Council,South East,Housing Development,Portsmouth Housing Development 2021,2021-10-10,2025-06-14,2026-06-10,NULL,2026-12-10,74050000.00,NULL,NULL,56,62,6,Planning,Invalid - Actual Duration in Planning,Weather disruption,Robertson Group,Atkins,7,Valid
PRJ-116,LA052,Valid,South Tyneside Metropolitan Borough Council,North East,Hospital Expansion,South Hospital Expansion 2020,2020-01-14,2022-02-22,2022-02-14,NULL,2022-02-14,6436000.00,8926000.00,2490000.00,25,25,0,Ongoing,Valid,NULL,Laing O'Rourke,Arcadis,85,Valid
PRJ-117,LA075,Valid,Burnley Borough Council,North West,School Rebuild,Burnley School Rebuild 2019,2019-12-25,2019-08-18,2020-08-25,NULL,2020-12-25,87392000.00,NULL,NULL,8,12,4,Planning,Invalid - Actual Duration in Planning,Contractor issues,Balfour Beatty,WSP,12,Valid
PRJ-118,LA138,Valid,Scarborough Borough Council,Yorkshire and The Humber,Bridge Repair,Scarborough Bridge Repair 2019,2019-03-20,2023-09-07,2023-09-20,NULL,2025-09-20,92173000.00,140297000.00,48124000.00,54,78,24,Ongoing,Valid,Contractor issues,Laing O'Rourke,Arcadis,79,Valid
PRJ-119,LA010,Valid,hinckley and bosworth borough council,East Midlands,Park Regeneration,Hinckley Park Regeneration 2018,2018-05-19,2021-12-20,2021-12-19,2022-12-26,2021-12-19,41109000.00,56075000.00,14966000.00,43,43,0,Completed,Valid,NULL,Costain,Turner & Townsend,100,Valid
PRJ-120,LA053,Valid,North Tyneside Metropolitan Borough Council,North East,School Rebuild,North School Rebuild 2023,2023-01-28,2025-02-07,2027-02-28,NULL,NULL,70915000.00,NULL,NULL,49,NULL,NULL,Planning,Valid,NULL,Laing O'Rourke,Arcadis,1,Valid
PRJ-121,LA107,Valid,Stroud District Council,South West,Flood Defence,Stroud Flood Defence 2023,2023-04-07,2025-03-25,2026-12-07,NULL,2027-04-07,44361000.00,NULL,NULL,44,48,4,Planning,Invalid - Actual Duration in Planning,Community objection,Robertson Group,Capita,14,Valid
PRJ-122,LA066,Valid,Stockport Metropolitan Borough Council,North West,Rail Upgrade,Stockport Rail Upgrade 2022,2022-05-10,2025-12-27,2026-12-10,NULL,2027-04-10,60854000.00,NULL,NULL,55,59,4,Planning,Invalid - Actual Duration in Planning,Contractor issues,Mulalley,Mott MacDonald,1,Valid
PRJ-123,LA010,Valid,Hinckley and Bosworth Borough Council,East Midlands,Digital Broadband Rollout,Hinckley Digital Broadband Rollout 2018,2018-12-28,2018-08-17,2019-08-28,NULL,2019-09-28,6724000.00,6406000.00,-318000.00,8,9,1,Ongoing,Valid,Land acquisition,Mulalley,Arcadis,79,Valid
PRJ-124,LA026,Valid,Braintree District Council,East of England,Housing Development,Braintree Housing Development 2019,2019-12-21,2023-09-21,2024-09-21,2024-09-09,2024-09-21,20890000.00,33423000.00,12533000.00,57,57,0,Completed,Valid,NULL,Costain,Atkins,150,Invalid
PRJ-125,LA066,Valid,Stockport Metropolitan Borough Council,North West,Road Widening,Stockport Road Widening 2019,2019-07-04,2023-05-28,2024-05-04,2024-05-04,2024-05-04,8276000.00,9135000.00,859000.00,58,58,0,Completed,Valid,NULL,Skanska UK,Turner & Townsend,100,Valid
PRJ-126,LA109,Valid,birmingham city council,West Midlands,School Rebuild,Birmingham School Rebuild 2020,2020-10-04,2024-01-28,2025-01-04,NULL,2026-08-04,37149000.00,53106000.00,15957000.00,51,70,19,Ongoing,Valid,Land acquisition,Wates Group,Turner & Townsend,64,Valid
PRJ-127,LA030,Valid,Watford Borough Council,East of England,Waste Processing Plant,Watford Waste Processing Plant 2020,2020-02-08,2024-02-22,2024-02-08,NULL,2024-03-08,82829000.00,NULL,NULL,48,49,1,Planning,Invalid - Actual Duration in Planning,Community objection,Laing O'Rourke,Turner & Townsend,18,Valid
PRJ-128,LA020,Valid,Luton Borough Council,East of England,Solar Farm,Luton Solar Farm 2020,2020-10-18,2022-02-27,2023-02-18,NULL,2024-02-18,28341000.00,31419000.00,3078000.00,28,40,12,Ongoing,Valid,Funding shortfall,Galliford Try,Jacobs,77,Valid
PRJ-129,LA064,Valid,Oldham Metropolitan Borough Council,North West,Rail Upgrade,Oldham Rail Upgrade 2021,2021-10-02,2024-05-05,2025-05-02,NULL,2027-03-02,21558000.00,24397000.00,2839000.00,43,65,22,Delayed,Valid,Weather disruption,Wates Group,Turner & Townsend,54,Valid
PRJ-130,LA143,Valid,Malvern Hills District Council,West Midlands,Hospital Expansion,Malvern Hospital Expansion 2022,2022-06-21,2025-08-05,2026-05-21,NULL,2027-01-21,46228000.00,44198000.00,-2030000.00,47,55,8,Delayed,Valid,Design changes,Amey,AECOM,36,Valid
PRJ-131,LA025,Valid,Colchester Borough Council,East of England,Solar Farm,Colchester Solar Farm 2021,2021-06-15,2024-04-05,2025-04-15,2025-04-15,2025-04-15,63494000.00,103213000.00,39719000.00,46,46,0,Completed,Valid,NULL,Laing O'Rourke,Turner & Townsend,100,Valid
PRJ-132,LA051,Valid,Gateshead Metropolitan Borough Council,North East,Hospital Expansion,Gateshead Hospital Expansion 2021,2021-07-15,2022-07-04,2023-04-15,NULL,2023-08-15,73494000.00,NULL,NULL,21,25,4,Planning,Invalid - Actual Duration in Planning,Supply chain delays,Mulalley,Arcadis,6,Valid
PRJ-133,LA110,Valid,Coventry City Council,West Midlands,School Rebuild,Coventry School Rebuild 2018,2018-09-20,2020-05-11,2021-05-20,2021-05-03,2021-05-20,10909000.00,10702000.00,-207000.00,32,32,0,Completed,Valid,NULL,Balfour Beatty,Stantec,100,Valid
PRJ-134,LA004,Valid,Northampton Borough Council,East Midlands,School Rebuild,Northampton School Rebuild 2020,2020-10-21,2022-12-14,2022-12-21,NULL,2023-02-21,42711000.00,NULL,NULL,26,28,2,Planning,Invalid - Actual Duration in Planning,Scope change,Sir Robert McAlpine,Atkins,13,Valid
PRJ-135,LA071,Valid,Bury Metropolitan Borough Council,North West,Road Widening,Bury Road Widening 2021,2021-03-05,2025-01-25,2025-11-05,NULL,2026-06-05,73121000.00,91982000.00,18861000.00,56,63,7,Ongoing,Valid,Supply chain delays,Costain,Arcadis,66,Valid
PRJ-136,LA021,Valid,Peterborough City Council,East of England,Road Widening,Peterborough Road Widening 2020,2020-10-13,2021-04-12,2022-04-13,2022-04-13,2022-04-13,15406000.00,17241000.00,1835000.00,18,18,0,Completed,Valid,NULL,Galliford Try,Atkins,100,Valid
PRJ-137,LA024,Valid,Chelmsford City Council,East of England,Park Regeneration,Chelmsford Park Regeneration 2021,2021-03-09,2025-07-21,2025-07-09,NULL,2026-12-09,36507000.00,55631000.00,19124000.00,52,69,17,Ongoing,Valid,Weather disruption,Mace Group,Mott MacDonald,71,Valid
PRJ-138,LA136,Valid,East Riding of Yorkshire Council,Yorkshire and The Humber,Road Widening,East Road Widening 2020,2020-06-26,2024-10-21,2024-10-26,NULL,2024-11-26,17071000.00,NULL,NULL,52,53,1,Planning,Invalid - Actual Duration in Planning,Environmental assessment,Sir Robert McAlpine,Arcadis,13,Valid
PRJ-139,LA039,Valid,London Borough of Southwark,London,Bridge Repair,London Bridge Repair 2019,2019-12-19,2022-02-18,2023-02-19,NULL,2024-07-19,68961000.00,72942000.00,3981000.00,38,55,17,Delayed,Valid,Community objection,Kier Group,Arcadis,25,Valid
PRJ-140,LA139,Valid,Harrogate Borough Council,Yorkshire and The Humber,Digital Broadband Rollout,Harrogate Digital Broadband Rollout 2021,2021-06-03,2023-04-26,2024-04-03,NULL,2024-10-03,31330000.00,34828000.00,3498000.00,34,40,6,Ongoing,Valid,Planning disputes,Laing O'Rourke,Atkins,83,Valid
PRJ-141,LA200,Invalid - Broken FK,Harlow District Council,East of England,Rail Upgrade,Harlow Rail Upgrade 2019,2019-10-11,2021-08-17,2022-08-11,2022-08-06,2022-08-11,50108000.00,56470000.00,6362000.00,34,34,0,Completed,Valid,NULL,Balfour Beatty,Stantec,100,Valid
PRJ-142,LA249,Invalid - Broken FK,Bolton Metropolitan Borough Council,North West,Digital Broadband Rollout,Bolton Digital Broadband Rollout 2019,2019-11-02,2019-09-02,2020-09-02,2020-09-21,2020-09-02,28249000.00,38773000.00,10524000.00,10,10,0,Completed,Valid,NULL,Mulalley,Mott MacDonald,100,Valid
PRJ-143,LA136,Valid,East Riding of Yorkshire Council,Yorkshire and The Humber,Hospital Expansion,East Hospital Expansion 2019,2019-04-28,2019-12-09,2019-12-28,NULL,2020-06-28,14091000.00,NULL,NULL,8,14,6,Planning,Invalid - Actual Duration in Planning,Planning disputes,Laing O'Rourke,Arcadis,16,Valid
PRJ-144,LA027,Valid,Basildon Borough Council,East of England,Rail Upgrade,Basildon Rail Upgrade 2018,2018-03-16,2019-12-19,2019-12-16,NULL,2021-06-16,15664000.00,18641000.00,2977000.00,21,39,18,Delayed,Valid,Environmental assessment,Mace Group,Arup,49,Valid
PRJ-145,LA061,Valid,Manchester City Council,North West,Road Widening,Manchester Road Widening 2023,2023-04-06,2024-08-25,2024-06-06,NULL,2025-08-06,28577000.00,34749000.00,6172000.00,14,28,14,Delayed,Valid,Community objection,Morgan Sindall,Jacobs,22,Valid
PRJ-146,LA135,Valid,York City of Council,Yorkshire and The Humber,Waste Processing Plant,York Waste Processing Plant 2019,2019-10-05,2019-08-09,2020-08-05,NULL,2021-11-05,32738000.00,35110000.00,2372000.00,10,25,15,Delayed,Valid,Planning disputes,Amey,Arcadis,60,Valid
PRJ-147,LA024,Valid,Chelmsford City Council,East of England,School Rebuild,Chelmsford School Rebuild 2019,2019-01-12,2021-04-12,2021-04-12,NULL,2021-07-12,89595000.00,NULL,NULL,27,30,3,Planning,Invalid - Actual Duration in Planning,Planning disputes,Bowmer + Kirkland,Mott MacDonald,15,Valid
PRJ-148,LA041,Valid,London Borough of Lewisham,London,School Rebuild,London School Rebuild 2020,2020-12-11,2023-11-07,2024-11-11,2024-11-05,2024-11-11,65534000.00,78982000.00,13448000.00,47,47,0,Completed,Valid,NULL,Kier Group,WSP,100,Valid
PRJ-149,LA095,Valid,Exeter City Council,South West,Hospital Expansion,Exeter Hospital Expansion 2022,2022-07-09,2025-07-04,2026-07-09,NULL,2028-07-09,67716000.00,102336000.00,34620000.00,48,72,24,Delayed,Valid,Funding shortfall,Skanska UK,Capita,15,Valid
PRJ-150,LA098,Valid,Swindon Borough Council,South West,Bridge Repair,Swindon Bridge Repair 2019,2019-10-08,2021-04-02,2022-04-08,2022-04-23,2022-04-08,57738000.00,88370000.00,30632000.00,30,30,0,Completed,Valid,NULL,Bowmer + Kirkland,Capita,100,Valid
PRJ-151,LA030,Valid,Watford Borough Council,East of England,Solar Farm,Watford Solar Farm 2019,2019-10-25,2021-08-17,2022-08-25,NULL,2022-11-25,61878000.00,NULL,NULL,34,37,3,Planning,Invalid - Actual Duration in Planning,Weather disruption,Morgan Sindall,Arcadis,3,Valid
PRJ-152,LA059,Valid,Northumberland County Council,North East,Flood Defence,Northumberland Flood Defence 2019,2019-01-27,2021-04-25,2021-04-27,NULL,2022-09-27,61229000.00,76025000.00,14796000.00,27,44,17,Ongoing,Valid,Community objection,Bowmer + Kirkland,Arcadis,60,Valid
PRJ-153,LA144,Valid,Wyre Borough Council,North West,Digital Broadband Rollout,Wyre Digital Broadband Rollout 2023,2023-10-02,2025-01-23,2027-01-02,NULL,2027-04-02,20965000.00,24039000.00,3074000.00,39,42,3,Delayed,Valid,Community objection,Galliford Try,Capita,56,Valid
PRJ-154,LA108,Valid,Forest of Dean District Council,South West,School Rebuild,Forest School Rebuild 2019,2019-11-16,2019-07-11,2020-07-16,NULL,2020-07-16,33031000.00,38550000.00,5519000.00,8,8,0,Delayed,Valid,NULL,Balfour Beatty,Stantec,13,Valid
PRJ-155,LA107,Valid,Stroud District Council,South West,Housing Development,Stroud Housing Development 2020,2020-07-05,2022-09-24,2022-09-05,NULL,2023-08-05,54948000.00,83494000.00,28546000.00,26,37,11,Delayed,Valid,Community objection,Seddon,Capita,68,Valid
PRJ-156,LA113,Valid,Sandwell Metropolitan Borough Council,West Midlands,Hospital Expansion,Sandwell Hospital Expansion 2022,2022-01-07,2025-12-25,2026-12-07,2025-12-23,2026-12-07,38842000.00,40369000.00,1527000.00,59,59,0,Completed,Valid,NULL,Amey,Mott MacDonald,100,Valid
PRJ-157,LA027,Valid,Basildon Borough Council,East of England,Bridge Repair,Basildon Bridge Repair 2022,2022-01-24,2025-02-17,2025-02-24,2025-11-02,2025-02-24,68621000.00,92405000.00,23784000.00,37,37,0,Completed,Valid,NULL,Morgan Sindall,Arcadis,100,Valid
PRJ-158,LA011,Valid,Blaby District Council,East Midlands,Digital Broadband Rollout,Blaby Digital Broadband Rollout 2023,2023-09-20,2025-04-24,2026-04-20,2025-04-10,2026-04-20,90376000.00,108637000.00,18261000.00,31,31,0,Completed,Valid,NULL,Wates Group,Stantec,100,Valid
PRJ-159,LA055,Valid,Hartlepool Borough Council,North East,School Rebuild,Hartlepool School Rebuild 2021,2021-05-12,2024-03-03,2025-03-12,NULL,2026-07-12,49778000.00,48674000.00,-1104000.00,46,62,16,Ongoing,Valid,Planning disputes,Galliford Try,Atkins,75,Valid
PRJ-160,LA096,Valid,Gloucester City Council,South West,Park Regeneration,Gloucester Park Regeneration 2018,2018-05-12,2019-07-18,2019-07-12,NULL,2021-02-12,83042000.00,80837000.00,-2205000.00,14,33,19,Ongoing,Valid,Scope change,Mulalley,Atkins,95,Valid
PRJ-161,LA033,Valid,City of London Corporation,London,Rail Upgrade,City Rail Upgrade 2020,2020-09-18,2021-03-22,2022-03-18,NULL,2022-04-18,73936000.00,71907000.00,-2029000.00,18,19,1,Ongoing,Valid,Scope change,Sir Robert McAlpine,WSP,96,Valid
PRJ-162,LA106,Valid,North Somerset Council,South West,School Rebuild,North School Rebuild 2018,2018-07-11,2019-06-03,2020-06-11,NULL,2020-07-11,15504000.00,NULL,NULL,23,24,1,Planning,Invalid - Actual Duration in Planning,Land acquisition,Mace Group,Capita,0,Valid
PRJ-163,LA002,Valid,Nottingham City Council,East Midlands,Bridge Repair,Nottingham Bridge Repair 2022,2022-02-06,2024-11-02,2024-11-06,NULL,2026-09-06,47708000.00,61455000.00,13747000.00,33,55,22,Ongoing,Valid,Supply chain delays,Laing O'Rourke,Arcadis,67,Valid
PRJ-164,LA027,Valid,Basildon Borough Council,East of England,Cycle Lane,Basildon Cycle Lane 2022,2022-08-07,2023-09-10,2023-09-07,NULL,2024-01-07,76654000.00,NULL,NULL,13,17,4,Planning,Invalid - Actual Duration in Planning,Community objection,Skanska UK,AECOM,NULL,Unknown
PRJ-257,LA026,Valid,Braintree District Council,East of England,Flood Defence,Braintree Flood Defence 2019,2019-01-26,2020-08-12,2020-08-26,NULL,2021-01-26,5230000.00,NULL,NULL,19,24,5,Planning,Invalid - Actual Duration in Planning,Funding shortfall,Costain,Arcadis,NULL,Unknown
PRJ-165,LA131,Valid,Calderdale Metropolitan Borough Council,Yorkshire and The Humber,Bridge Repair,Calderdale Bridge Repair 2022,2022-01-23,2025-01-24,2025-01-23,NULL,2025-02-23,12602000.00,NULL,NULL,36,37,1,Planning,Invalid - Actual Duration in Planning,Supply chain delays,Wates Group,Turner & Townsend,18,Valid
PRJ-166,LA014,Valid,Newark and Sherwood District Council,East Midlands,Hospital Expansion,Newark Hospital Expansion 2023,2023-03-16,2025-08-08,2025-08-16,NULL,2026-02-16,88736000.00,NULL,NULL,29,35,6,Planning,Invalid - Actual Duration in Planning,Scope change,Galliford Try,Jacobs,20,Valid
PRJ-167,LA041,Valid,London Borough of Lewisham,London,Bridge Repair,London Bridge Repair 2021,2021-12-20,2023-05-04,2024-05-20,NULL,2025-11-20,23626000.00,35198000.00,11572000.00,29,47,18,Delayed,Valid,Environmental assessment,Robertson Group,Arcadis,44,Valid
PRJ-168,LA091,Valid,WORTHING BOROUGH COUNCIL,South East,School Rebuild,Worthing School Rebuild 2018,2018-04-21,2019-01-07,2020-01-21,NULL,2021-05-21,8098000.00,13311000.00,5213000.00,21,37,16,Ongoing,Valid,Contractor issues,Sir Robert McAlpine,Capita,96,Valid
PRJ-169,LA035,Valid,London Borough of Hackney,London,Solar Farm,London Solar Farm 2020,2020-10-24,2024-03-02,2025-03-24,NULL,2025-07-24,2256000.00,2638000.00,382000.00,53,57,4,Delayed,Valid,Scope change,Seddon,Arcadis,68,Valid
PRJ-170,LA037,Valid,London Borough of Newham,London,Waste Processing Plant,London Waste Processing Plant 2020,2020-01-20,2021-01-13,2021-01-20,NULL,2021-05-20,61569000.00,NULL,NULL,12,16,4,Planning,Invalid - Actual Duration in Planning,Weather disruption,Mulalley,Arcadis,15,Valid
PRJ-171,LA266,Invalid - Broken FK,Wolverhampton City Council,West Midlands,Digital Broadband Rollout,Wolverhampton Digital Broadband Rollout 2020,2020-04-11,2021-12-18,2021-12-11,NULL,2022-01-11,16764000.00,21949000.00,5185000.00,20,21,1,Delayed,Valid,Environmental assessment,Kier Group,Turner & Townsend,17,Valid
PRJ-172,LA297,Invalid - Broken FK,Newcastle upon Tyne City Council,North East,Waste Processing Plant,Newcastle Waste Processing Plant 2018,2018-08-06,2023-08-15,2023-08-06,NULL,2024-05-06,2430000.00,2992000.00,562000.00,60,69,9,Ongoing,Valid,Land acquisition,Seddon,Stantec,91,Valid
PRJ-173,LA035,Valid,London Borough of Hackney,London,Flood Defence,London Flood Defence 2018,2018-09-10,2021-01-17,2022-01-10,NULL,2022-06-10,19725000.00,NULL,NULL,40,45,5,Planning,Invalid - Actual Duration in Planning,Environmental assessment,Bowmer + Kirkland,WSP,19,Valid
PRJ-174,LA142,Valid,Bromsgrove District Council,West Midlands,Park Regeneration,Bromsgrove Park Regeneration 2018,2018-09-28,2020-07-05,2021-07-28,NULL,2021-08-28,40662000.00,NULL,NULL,34,35,1,Planning,Invalid - Actual Duration in Planning,Scope change,Robertson Group,Stantec,16,Valid
PRJ-175,LA049,Valid,Newcastle upon Tyne City Council,North East,Solar Farm,Newcastle Solar Farm 2019,2019-04-21,2020-09-14,2020-09-21,2021-09-17,2020-09-21,94864000.00,122706000.00,27842000.00,17,17,0,Completed,Valid,NULL,Robertson Group,Mott MacDonald,100,Valid
PRJ-176,LA099,Valid,Bath and North East Somerset Council,South West,Cycle Lane,Bath Cycle Lane 2023,2023-10-12,2024-06-16,2025-06-12,NULL,2027-02-12,35185000.00,51159000.00,15974000.00,20,40,20,Delayed,Valid,Supply chain delays,Skanska UK,Stantec,NULL,Unknown
PRJ-177,LA138,Valid,Scarborough Borough Council,Yorkshire and The Humber,Bridge Repair,Scarborough Bridge Repair 2019,2019-04-27,2023-10-15,2023-10-27,NULL,2023-11-27,40159000.00,NULL,NULL,54,55,1,Planning,Invalid - Actual Duration in Planning,Funding shortfall,Laing O'Rourke,Jacobs,9,Valid
PRJ-178,LA150,Valid,Hyndburn Borough Council,North West,Cycle Lane,Hyndburn Cycle Lane 2018,2018-11-24,2021-03-17,2022-03-24,NULL,2023-02-24,29176000.00,36985000.00,7809000.00,40,51,11,Delayed,Valid,Supply chain delays,Skanska UK,Jacobs,55,Valid
PRJ-179,LA134,Valid,Rotherham Metropolitan Borough Council,Yorkshire and The Humber,Cycle Lane,Rotherham Cycle Lane 2023,2023-11-10,2025-12-17,2026-12-10,NULL,2027-02-10,63110000.00,NULL,NULL,37,39,2,Planning,Invalid - Actual Duration in Planning,Contractor issues,Kier Group,Turner & Townsend,15,Valid
PRJ-180,LA064,Valid,Oldham Metropolitan Borough Council,North West,Waste Processing Plant,Oldham Waste Processing Plant 2018,2018-12-04,2019-11-23,2020-07-04,2020-11-07,2020-07-04,77811000.00,79792000.00,1981000.00,19,19,0,Completed,Valid,NULL,Skanska UK,Capita,100,Valid
PRJ-181,LA218,Invalid - Broken FK,Royal Borough of Kingston upon Thames,London,Solar Farm,Royal Solar Farm 2020,2020-12-24,2021-07-03,2022-03-24,NULL,2023-03-24,78670000.00,106215000.00,27545000.00,15,27,12,Delayed,Valid,Funding shortfall,Amey,Jacobs,27,Valid
PRJ-182,LA110,Valid,Coventry City Council,West Midlands,Solar Farm,Coventry Solar Farm 2023,2023-01-05,2025-11-11,2025-11-05,NULL,NULL,31677000.00,NULL,NULL,34,NULL,NULL,Planning,Valid,NULL,Wates Group,AECOM,14,Valid
PRJ-183,LA009,Valid,Wellingborough Borough Council,East Midlands,Housing Development,Wellingborough Housing Development 2023,2023-07-05,2025-04-08,2028-04-05,2025-04-26,2028-04-05,74235000.00,82195000.00,7960000.00,57,57,0,Completed,Valid,NULL,Mulalley,Atkins,100,Valid
PRJ-184,LA043,Valid,London Borough of Brent,London,Flood Defence,London Flood Defence 2018,2018-10-21,2019-01-19,2020-01-21,NULL,2021-02-21,31215000.00,34884000.00,3669000.00,15,28,13,Ongoing,Valid,Weather disruption,Kier Group,Turner & Townsend,92,Valid
PRJ-185,LA086,Valid,Medway Council,South East,Cycle Lane,Medway Cycle Lane 2023,2023-02-18,2024-07-13,2024-07-18,NULL,2026-01-18,22377000.00,33902000.00,11525000.00,17,35,18,Ongoing,Valid,Supply chain delays,Laing O'Rourke,Atkins,61,Valid
